Id,m1
StatusCode,Complete
Messages,
Full label,us-east-1:CWAgent InstanceId:i-00a94ce43a34c02aa swap_used_percent Average 60
Label,swap_used_percent
2026/05/22 20:36:00,47.47141827170666
2026/05/22 20:37:00,47.47141827170666
2026/05/22 20:38:00,47.47141827170666
2026/05/22 20:39:00,47.47141827170666
2026/05/22 20:40:00,47.470273858161384
2026/05/22 20:41:00,47.46951091579786
2026/05/22 20:42:00,47.46951091579786
2026/05/22 20:43:00,47.4691294446161
2026/05/22 20:44:00,47.4691294446161
2026/05/22 20:45:00,47.4691294446161
2026/05/22 20:46:00,47.4691294446161
2026/05/22 20:47:00,47.4691294446161
2026/05/22 20:48:00,47.46874797343435
2026/05/22 20:49:00,47.468366502252586
2026/05/22 20:50:00,47.468366502252586
2026/05/22 20:51:00,47.468366502252586
2026/05/22 20:52:00,47.468366502252586
2026/05/22 20:53:00,47.468366502252586
2026/05/22 20:54:00,47.468366502252586
2026/05/22 20:55:00,47.468366502252586
2026/05/22 20:56:00,47.468366502252586
2026/05/22 20:57:00,47.45997413625388
2026/05/22 20:58:00,47.45997413625388
2026/05/22 20:59:00,47.45997413625388
2026/05/22 21:00:00,47.45997413625388
2026/05/22 21:01:00,47.45768530916332
2026/05/22 21:02:00,47.45768530916332
2026/05/22 21:03:00,47.457303837981556
2026/05/22 21:04:00,47.456922366799795
2026/05/22 21:05:00,47.456922366799795
2026/05/22 21:06:00,50.92602129372137
2026/05/22 21:07:00,50.716975086117124
2026/05/22 21:08:00,50.67158001548773
2026/05/22 21:09:00,51.23959060512774
2026/05/22 21:10:00,51.16482225350286
2026/05/22 21:11:00,51.3437322377481
2026/05/22 21:12:00,51.341061939475786
2026/05/22 21:13:00,51.53332341508261
2026/05/22 21:14:00,51.53027164562853
2026/05/22 21:15:00,51.71375928405488
2026/05/22 21:16:00,51.70498544687442
2026/05/22 21:17:00,51.95484907092693
2026/05/22 21:18:00,51.95065288792758
2026/05/22 21:19:00,51.94454934901943
2026/05/22 21:20:00,52.04029861564108
2026/05/22 21:21:00,53.20187836409899
2026/05/22 21:22:00,53.45517522878735
2026/05/22 21:23:00,49.88651232342652
2026/05/22 21:24:00,50.39577635107556
2026/05/22 21:25:00,50.24471376309877
2026/05/22 21:26:00,50.348092453355605
2026/05/22 21:27:00,50.42858287270688
2026/05/22 21:28:00,50.56781985404912
2026/05/22 21:29:00,51.31130718729854
2026/05/22 21:30:00,51.225476171402626
2026/05/22 21:31:00,51.59016262116478
2026/05/22 21:32:00,52.216538301614
2026/05/22 21:33:00,52.14978084480608
2026/05/22 21:34:00,52.11544843844772
2026/05/22 21:35:00,52.74335000362398
2026/05/22 21:36:00,52.71893584799137
2026/05/22 21:37:00,52.65980781481863
2026/05/22 21:38:00,52.60563890700877
2026/05/22 21:39:00,52.57245091419569
2026/05/22 21:40:00,52.54765528738131
2026/05/22 21:41:00,52.52018936229462
2026/05/22 21:42:00,52.48776431184506
2026/05/22 21:43:00,52.460298386758375
2026/05/22 21:44:00,52.59343182919246
2026/05/22 21:45:00,52.568636202378094
2026/05/22 21:46:00,52.54422204674548
2026/05/22 21:47:00,52.516756121658794
2026/05/22 21:48:00,52.38972621813285
2026/05/22 21:49:00,52.36836383195431
2026/05/22 21:50:00,52.34204232041291
2026/05/22 21:51:00,52.23179714888438
2026/05/22 21:52:00,52.39315945876869
2026/05/22 21:53:00,52.380189438588864
2026/05/22 21:54:00,52.37675619795302
2026/05/22 21:55:00,52.36874530313608
2026/05/22 21:56:00,52.49958991847961
2026/05/22 21:57:00,52.49386785075322
2026/05/22 21:58:00,52.490816081299144
2026/05/22 21:59:00,52.48661989829978
2026/05/22 22:00:00,52.48280518648218
2026/05/22 22:01:00,52.47670164757403
2026/05/22 22:02:00,52.68765521108708
2026/05/22 22:03:00,52.67163342145318
2026/05/22 22:04:00,52.66896312318086
2026/05/22 22:05:00,52.66438546899974
2026/05/22 22:06:00,52.828799548338125
2026/05/22 22:07:00,52.98482126167778
2026/05/22 22:08:00,51.7759390866817
2026/05/22 22:09:00,51.55926345544226
2026/05/22 22:10:00,51.413922935191856
2026/05/22 22:11:00,51.39675673201268
2026/05/22 22:12:00,51.117519826964674
2026/05/22 22:13:00,51.07937270878872
2026/05/22 22:14:00,51.09920921024022
2026/05/22 22:15:00,51.091198315423256
2026/05/22 22:16:00,51.02138908916126
2026/05/22 22:17:00,50.78182518701625
2026/05/22 22:18:00,50.73185246220574
2026/05/22 22:19:00,50.76008132965595
2026/05/22 22:20:00,50.59910049095341
2026/05/22 22:21:00,50.30880092163438
2026/05/22 22:22:00,50.13790183220609
2026/05/22 22:23:00,50.03986373849387
2026/05/22 22:24:00,49.31468702196892
2026/05/22 22:25:00,50.25653936973331
2026/05/22 22:26:00,50.05893729758185
2026/05/22 22:27:00,50.259972610369154
2026/05/22 22:28:00,50.03070843013164
2026/05/22 22:29:00,50.02346047767821
2026/05/22 22:30:00,50.39997253407491
2026/05/22 22:31:00,50.413705496618256
2026/05/22 22:32:00,50.703623594755534
2026/05/22 22:33:00,50.71201596075424
2026/05/22 22:34:00,50.74405954002204
2026/05/22 22:35:00,50.56171631514097
2026/05/22 22:36:00,50.63114407022121
2026/05/22 22:37:00,50.47664824160859
2026/05/22 22:38:00,50.34122597208393
2026/05/22 22:39:00,50.1981742789241
2026/05/22 22:40:00,50.569345738776164
2026/05/22 22:41:00,50.816539064556366
2026/05/22 22:42:00,50.69523122875682
2026/05/22 22:43:00,49.9990463220456
2026/05/22 22:44:00,49.96395097332372
2026/05/22 22:45:00,49.87239788970142
2026/05/22 22:46:00,49.86400552370271
2026/05/22 22:47:00,49.99599455259152
2026/05/22 22:48:00,49.76673037235402
2026/05/22 22:49:00,49.99599455259152
2026/05/22 22:50:00,49.99866485086384
2026/05/22 22:51:00,49.999809264409116
2026/05/22 22:52:00,49.87964584215485
2026/05/22 22:53:00,49.995613081409765
2026/05/22 22:54:00,52.21424947452344
2026/05/22 22:55:00,52.02160652773487
2026/05/22 22:56:00,51.79615705931495
2026/05/22 22:57:00,51.67332333878837
2026/05/22 22:58:00,51.6164841327062
2026/05/22 22:59:00,51.49365041217961
2026/05/22 23:00:00,51.318555139751965
2026/05/22 23:01:00,51.255993865943395
2026/05/22 23:02:00,50.99888228943744
2026/05/22 23:03:00,50.9115253888145
2026/05/22 23:04:00,50.65593969703559
2026/05/22 23:05:00,50.809672583284694
2026/05/22 23:06:00,50.82340554582804
2026/05/22 23:07:00,50.56858279641264
2026/05/22 23:08:00,50.18825602819835
2026/05/22 23:09:00,50.39310605280324
2026/05/22 23:10:00,50.48580354997082
2026/05/22 23:11:00,50.734522760478065
2026/05/22 23:12:00,50.76580339738235
2026/05/22 23:13:00,50.69141651693923
2026/05/22 23:14:00,50.675776198487085
2026/05/22 23:15:00,50.48656649233434
2026/05/22 23:16:00,50.65937293767142
2026/05/22 23:17:00,49.9292370957836
2026/05/22 23:18:00,50.71201596075424
2026/05/22 23:19:00,50.76694781092762
2026/05/22 23:20:00,52.10972637072132
2026/05/22 23:21:00,52.51599317929527
2026/05/22 23:22:00,52.73648352235231
2026/05/22 23:23:00,52.695666105904024
2026/05/22 23:24:00,52.92683764205033
2026/05/22 23:25:00,52.91043438123467
2026/05/22 23:26:00,53.21446691309705
2026/05/22 23:27:00,53.52879916686694
2026/05/22 23:28:00,54.01784522188271
2026/05/22 23:29:00,54.334084831561405
2026/05/22 23:30:00,54.17958900294877
2026/05/22 23:31:00,54.13724570177346
2026/05/22 23:32:00,54.094902400598144
2026/05/22 23:33:00,57.09593618750072
2026/05/22 23:34:00,57.05664465577948
2026/05/22 23:35:00,56.99370191078915
2026/05/22 23:36:00,56.93114063698058
2026/05/22 23:37:00,56.90558206780268
2026/05/22 23:38:00,55.391904418580694
2026/05/22 23:39:00,55.35642759867706
2026/05/22 23:40:00,55.32552843295453
2026/05/22 23:41:00,55.30416604677599
2026/05/22 23:42:00,53.91675535871643
2026/05/22 23:43:00,49.04918307946426
2026/05/22 23:44:00,48.95762999584196
2026/05/22 23:45:00,48.925586416574156
2026/05/22 23:46:00,48.99768446992672
2026/05/22 23:47:00,48.98471444974689
2026/05/22 23:48:00,49.1563764815387
2026/05/22 23:49:00,49.07397870627863
2026/05/22 23:50:00,49.05528661837241
2026/05/22 23:51:00,49.188038589624746
2026/05/22 23:52:00,49.18231652189835
2026/05/22 23:53:00,49.05185337773658
2026/05/22 23:54:00,49.05032749300954
2026/05/22 23:55:00,49.40051803786483
2026/05/22 23:56:00,49.382588892322126
2026/05/22 23:57:00,49.529836768481324
2026/05/22 23:58:00,49.3856406617762
2026/05/22 23:59:00,49.88574938106301
2026/05/23 00:00:00,49.606512476015
2026/05/23 00:01:00,50.75931838729243
2026/05/23 00:02:00,50.205803702559294
2026/05/23 00:03:00,50.151253323567666
2026/05/23 00:04:00,49.99599455259152
2026/05/23 00:05:00,49.995613081409765
2026/05/23 00:06:00,49.97501363759474
2026/05/23 00:07:00,50.16841952674685
2026/05/23 00:08:00,50.40569460180131
2026/05/23 00:09:00,50.520135956329185
2026/05/23 00:10:00,51.89266926830013
2026/05/23 00:11:00,51.84460389939842
2026/05/23 00:12:00,51.80760119476774
2026/05/23 00:13:00,51.788527635679756
2026/05/23 00:14:00,51.755721114048434
2026/05/23 00:15:00,51.71604811114544
2026/05/23 00:16:00,51.69621160969394
2026/05/23 00:17:00,51.55125256062531
2026/05/23 00:18:00,51.529508703265016
2026/05/23 00:19:00,51.47915450727275
2026/05/23 00:20:00,51.43490385018864
2026/05/23 00:21:00,51.41468587755538
2026/05/23 00:22:00,50.94585779517287
2026/05/23 00:23:00,51.53484929980965
2026/05/23 00:24:00,52.23599333188375
2026/05/23 00:25:00,52.35539381177448
2026/05/23 00:26:00,51.823241513219884
2026/05/23 00:27:00,51.961715552198605
2026/05/23 00:28:00,51.87206982448511
2026/05/23 00:29:00,51.85909980430529
2026/05/23 00:30:00,51.80264206940487
2026/05/23 00:31:00,51.69163395551283
2026/05/23 00:32:00,51.7362660837787
2026/05/23 00:33:00,51.717192524690724
2026/05/23 00:34:00,52.34661997459402
2026/05/23 00:35:00,52.32525758841548
2026/05/23 00:36:00,52.289017826148324
2026/05/23 00:37:00,52.26879985351507
2026/05/23 00:38:00,52.23675627424726
2026/05/23 00:39:00,52.215012416886964
2026/05/23 00:40:00,52.051361279912115
2026/05/23 00:41:00,51.99299618910289
2026/05/23 00:42:00,51.912124298569864
2026/05/23 00:43:00,51.873595709212154
2026/05/23 00:44:00,51.85414067894241
2026/05/23 00:45:00,51.827819167401
2026/05/23 00:46:00,51.602751170162854
2026/05/23 00:47:00,50.98896403871169
2026/05/23 00:48:00,50.98247902862178
2026/05/23 00:49:00,50.83675703718963
2026/05/23 00:50:00,50.80089874610423
2026/05/23 00:51:00,50.80814669855766
2026/05/23 00:52:00,50.747492780657886
2026/05/23 00:53:00,50.65899146648967
2026/05/23 00:54:00,50.49877357015065
2026/05/23 00:55:00,50.48275178051674
2026/05/23 00:56:00,50.43926406579615
2026/05/23 00:57:00,7.643919540098343
2026/05/23 00:58:00,7.363538221505056
2026/05/23 00:59:00,41.458669504812256
2026/05/23 01:00:00,50.85697500982288
2026/05/23 01:01:00,51.04504030243036
2026/05/23 01:02:00,8.03950515558302
2026/05/23 01:03:00,7.971221814048057
2026/05/23 01:04:00,42.043083355267925
2026/05/23 01:05:00,47.989837607717924
2026/05/23 01:06:00,8.734164177567205
2026/05/23 01:07:00,8.700976184754122
2026/05/23 01:08:00,8.667788191941039
2026/05/23 01:09:00,8.662447595396404
2026/05/23 01:10:00,8.599123379224316
2026/05/23 01:11:00,8.583483060772174
2026/05/23 01:12:00,8.56936862704707
2026/05/23 01:13:00,8.47819701460653
2026/05/23 01:14:00,36.748263352445036
2026/05/23 01:15:00,46.63828521074375
2026/05/23 01:16:00,46.51011089367253
2026/05/23 01:17:00,45.31648756594683
2026/05/23 01:18:00,54.915828383744746
2026/05/23 01:19:00,49.91626707560377
2026/05/23 01:20:00,50.26378732218675
2026/05/23 01:21:00,50.258446725642116
2026/05/23 01:22:00,50.050163460401386
2026/05/23 01:23:00,49.982261590048175
2026/05/23 01:24:00,51.53408635744613
2026/05/23 01:25:00,52.76700121689307
2026/05/23 01:26:00,52.08378633036167
2026/05/23 01:27:00,51.87168835330335
2026/05/23 01:28:00,51.27926360803073
2026/05/23 01:29:00,51.08700213242391
2026/05/23 01:30:00,50.82454995937332
2026/05/23 01:31:00,50.086403222668544
2026/05/23 01:32:00,49.97501363759474
2026/05/23 01:33:00,49.72057235936111
2026/05/23 01:34:00,49.35474149605368
2026/05/23 01:35:00,49.11937377690802
2026/05/23 01:36:00,50.179482191017875
2026/05/23 01:37:00,49.99790190850032
2026/05/23 01:38:00,49.616049255558984
2026/05/23 01:39:00,49.45812018631052
2026/05/23 01:40:00,49.404332749682425
2026/05/23 01:41:00,49.14493234608591
2026/05/23 01:42:00,49.01828391374173
2026/05/23 01:43:00,49.01065449010654
2026/05/23 01:44:00,48.95038204338853
2026/05/23 01:45:00,48.91376080993961
2026/05/23 01:46:00,48.85501424794864
2026/05/23 01:47:00,48.62384271180233
2026/05/23 01:48:00,48.30073662085198
2026/05/23 01:49:00,48.2400827029522
2026/05/23 01:50:00,48.362534952297025
2026/05/23 01:51:00,48.34384286439081
2026/05/23 01:52:00,48.29882926494318
2026/05/23 01:53:00,48.23550504877109
2026/05/23 01:54:00,48.40258942638178
2026/05/23 01:55:00,48.462480401918036
2026/05/23 01:56:00,48.369019962386936
2026/05/23 01:57:00,48.393052646837795
2026/05/23 01:58:00,48.38504175202084
2026/05/23 01:59:00,48.33583196957385
2026/05/23 02:00:00,48.37169026065926
2026/05/23 02:01:00,47.985259953536804
2026/05/23 02:02:00,48.102371606336995
2026/05/23 02:03:00,48.156540514146855
2026/05/23 02:04:00,48.07299832534151
2026/05/23 02:05:00,48.31866576639467
2026/05/23 02:06:00,48.50367928954807
2026/05/23 02:07:00,48.35795729811591
2026/05/23 02:08:00,48.32362489175755
2026/05/23 02:09:00,48.44188095810302
2026/05/23 02:10:00,48.46743952728091
2026/05/23 02:11:00,48.42852946674143
2026/05/23 02:12:00,48.77223500150681
2026/05/23 02:13:00,48.71882903606047
2026/05/23 02:14:00,49.03850188637499
2026/05/23 02:15:00,49.930762980510636
2026/05/23 02:16:00,50.387765456258606
2026/05/23 02:17:00,50.3614439447172
2026/05/23 02:18:00,50.44040847934143
2026/05/23 02:19:00,50.57163456586672
2026/05/23 02:20:00,52.19212414598139
2026/05/23 02:21:00,52.484331071209226
2026/05/23 02:22:00,52.456102203759016
2026/05/23 02:23:00,52.32754641550604
